PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200207,2022-11-15,LAC @ DAL,L,25,3,7,0.429,0,3,0.0,0,0,,0,4,4,2,1,0,2,0,6,6,13
202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200207,2022-11-15,LAC @ DAL,L,37,7,11,0.636,1,5,0.2,3,4,0.75,0,3,3,4,2,0,0,1,18,0,40
1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200206,2022-11-15,NOP vs. MEM,W,9,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,2,0,0,0,0,1,4,4
1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200206,2022-11-15,NOP vs. MEM,W,21,5,11,0.455,2,6,0.333,0,0,,0,3,3,6,0,1,1,3,12,15,30
1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200206,2022-11-15,NOP vs. MEM,W,25,5,11,0.455,3,6,0.5,0,0,,0,2,2,1,1,1,0,1,13,-5,27
1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022200206,2022-11-15,NOP vs. MEM,W,23,4,7,0.571,2,3,0.667,0,1,0.0,1,2,3,2,0,1,0,4,10,3,23
1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15,MEM @ NOP,L,33,6,12,0.5,1,1,1.0,2,2,1.0,4,9,13,3,0,3,2,1,15,-12,43
202322,John Wall,1610612746,LAC,LA Clippers,0022200207,2022-11-15,LAC @ DAL,L,26,6,11,0.545,1,3,0.333,4,6,0.667,0,6,6,4,1,0,3,4,17,11,29
1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15,MEM @ NOP,L,25,3,6,0.5,1,3,0.333,1,2,0.5,1,6,7,1,1,0,0,3,8,-2,21
203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200206,2022-11-15,NOP vs. MEM,W,37,11,23,0.478,7,13,0.538,1,2,0.5,1,2,3,9,0,1,2,2,30,7,56
1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15,MEM @ NOP,L,36,13,27,0.481,2,6,0.333,8,11,0.727,3,5,8,4,3,0,3,1,36,5,56
1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15,MEM @ NOP,L,37,4,6,0.667,1,3,0.333,0,0,,2,6,8,2,1,0,1,4,9,-6,26
1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200206,2022-11-15,NOP vs. MEM,W,25,1,5,0.2,0,2,0.0,2,2,1.0,0,8,8,4,0,0,2,2,4,8,13
1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15,MEM @ NOP,L,25,3,14,0.214,0,7,0.0,1,2,0.5,2,4,6,0,0,5,2,1,7,-6,20
1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200206,2022-11-15,NOP vs. MEM,W,31,8,10,0.8,1,1,1.0,2,2,1.0,2,5,7,2,0,2,0,1,19,16,45
1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15,MEM @ NOP,L,15,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,0,1,3,-16,6
202331,Paul George,1610612746,LAC,LA Clippers,0022200207,2022-11-15,LAC @ DAL,L,41,7,13,0.538,1,3,0.333,8,8,1.0,0,7,7,6,2,0,10,4,23,2,32
1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,6,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,2,5,-3,9
1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,L,24,1,4,0.25,1,4,0.25,0,0,,0,2,2,1,0,0,3,1,3,-40,0
1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,L,20,5,7,0.714,0,0,,1,2,0.5,0,5,5,3,1,0,2,0,11,-3,24
1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,28,6,6,1.0,0,0,,5,5,1.0,1,6,7,7,1,1,3,4,17,44,46
1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,L,22,4,9,0.444,1,4,0.25,9,9,1.0,0,1,1,1,2,0,1,3,18,-20,27
1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,30,7,10,0.7,5,7,0.714,0,0,,1,1,2,3,1,0,2,2,19,40,36
1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,L,19,4,8,0.5,3,5,0.6,0,0,,1,1,2,1,0,0,1,2,11,-10,16
1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,L,18,3,5,0.6,0,0,,0,0,,0,1,1,1,0,0,1,3,6,-30,8
1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,17,3,4,0.75,0,1,0.0,2,3,0.667,0,0,0,3,0,1,1,2,8,26,17
1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,12,2,6,0.333,0,2,0.0,0,0,,0,3,3,0,0,0,0,0,4,3,5
203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15,SAS @ POR,L,17,2,8,0.25,1,5,0.2,1,1,1.0,0,0,0,0,0,0,2,3,6,-12,-1
203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022200209,2022-11-15,POR vs. SAS,W,15,4,9,0.444,0,0,,1,2,0.5,2,3,5,1,0,0,1,2,9,-21,12
1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15,SAS @ POR,L,32,14,17,0.824,0,0,,3,5,0.6,5,9,14,5,0,1,4,3,31,7,60
1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200209,2022-11-15,POR vs. SAS,W,34,7,16,0.438,5,10,0.5,4,4,1.0,1,2,3,2,0,0,1,2,23,-1,31
1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200209,2022-11-15,POR vs. SAS,W,14,0,2,0.0,0,2,0.0,2,2,1.0,0,3,3,0,1,0,3,1,2,-10,1
1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15,SAS @ POR,L,35,7,15,0.467,4,8,0.5,3,3,1.0,0,2,2,2,1,1,4,3,21,-5,30
1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200209,2022-11-15,POR vs. SAS,W,23,5,7,0.714,2,3,0.667,1,2,0.5,0,2,2,0,0,1,0,2,13,0,23
1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15,SAS @ POR,L,27,2,3,0.667,0,0,,2,2,1.0,0,4,4,4,0,2,1,5,6,18,25
1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15,SAS @ POR,L,23,1,6,0.167,0,1,0.0,0,0,,0,2,2,10,3,0,0,1,2,14,32
1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,L,13,2,3,0.667,0,0,,0,0,,0,0,0,1,0,0,3,2,4,1,1
1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,0022200209,2022-11-15,POR vs. SAS,W,11,1,1,1.0,0,0,,2,2,1.0,0,2,2,1,0,0,1,2,4,-11,7
201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,L,31,8,15,0.533,0,1,0.0,11,11,1.0,0,4,4,6,0,1,2,2,27,-31,44
1629644,KZ Okpala,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,12,1,1,1.0,0,0,,4,4,1.0,0,0,0,0,0,0,0,2,6,-3,7
1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200207,2022-11-15,LAC @ DAL,L,18,2,10,0.2,1,5,0.2,0,0,,0,2,2,1,0,0,0,1,5,-11,4
1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022200207,2022-11-15,LAC @ DAL,L,33,0,2,0.0,0,0,,3,4,0.75,2,5,7,4,0,2,1,5,3,-9,21
203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,L,24,3,6,0.5,1,2,0.5,2,2,1.0,0,3,3,3,0,0,1,3,9,-6,17
203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,L,20,1,7,0.143,1,5,0.2,1,1,1.0,0,1,1,1,0,0,1,0,4,-37,1
1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,24,5,12,0.417,1,5,0.2,3,5,0.6,0,4,4,9,1,1,1,1,14,11,39
1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,17,6,9,0.667,1,2,0.5,2,2,1.0,1,2,3,6,0,0,2,2,15,-5,30
1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,15,1,3,0.333,0,1,0.0,0,0,,1,3,4,0,1,0,4,1,2,-13,1
1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,26,12,16,0.75,7,10,0.7,0,0,,0,9,9,4,3,1,0,3,31,35,79
1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,L,12,2,4,0.5,1,1,1.0,2,2,1.0,0,3,3,3,0,1,0,1,7,1,21
1630556,Kessler Edwards,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,L,12,2,4,0.5,1,3,0.333,1,2,0.5,2,1,3,0,1,1,0,1,6,1,17
1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,L,21,4,8,0.5,1,2,0.5,3,4,0.75,0,2,2,3,1,0,2,0,12,14,20
1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,18,4,13,0.308,3,8,0.375,1,2,0.5,4,1,5,0,0,0,2,1,12,-3,10
1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022200206,2022-11-15,NOP vs. MEM,W,38,7,15,0.467,2,2,1.0,3,3,1.0,1,3,4,2,0,1,1,2,19,-1,30
1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022200206,2022-11-15,NOP vs. MEM,W,17,1,4,0.25,1,3,0.333,0,0,,1,8,9,1,1,1,0,1,3,13,21
203521,Matthew Dellavedova,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,8,0,2,0.0,0,0,,0,0,,0,0,0,4,1,0,1,0,0,-5,8
203458,Alex Len,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,5,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,4,0,7
203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200207,2022-11-15,DAL vs. LAC,W,22,0,7,0.0,0,5,0.0,0,0,,1,2,3,3,3,0,2,2,0,-11,10
203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200207,2022-11-15,DAL vs. LAC,W,41,6,15,0.4,2,8,0.25,2,3,0.667,1,2,3,6,2,0,2,2,16,-7,33
1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200207,2022-11-15,DAL vs. LAC,W,24,6,8,0.75,2,2,1.0,1,4,0.25,0,7,7,0,0,0,4,2,15,-4,17
1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200207,2022-11-15,DAL vs. LAC,W,40,11,22,0.5,2,5,0.4,11,11,1.0,2,9,11,5,3,0,3,3,35,4,64
1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022200207,2022-11-15,LAC @ DAL,L,10,0,0,,0,0,,2,2,1.0,0,0,0,1,0,0,1,5,2,0,2
1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200207,2022-11-15,LAC @ DAL,L,15,1,1,1.0,0,0,,0,0,,0,3,3,1,0,0,0,2,2,1,8
1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200207,2022-11-15,DAL vs. LAC,W,14,0,1,0.0,0,1,0.0,0,2,0.0,0,1,1,0,0,0,0,1,0,-3,-2
201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200208,2022-11-15,UTA vs. NYK,L,34,3,10,0.3,1,6,0.167,3,3,1.0,1,3,4,7,4,0,1,5,10,4,39
203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200208,2022-11-15,UTA vs. NYK,L,34,5,16,0.313,3,11,0.273,2,2,1.0,0,2,2,5,0,0,5,1,15,6,14
1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200208,2022-11-15,UTA vs. NYK,L,24,5,12,0.417,3,8,0.375,1,1,1.0,1,3,4,0,0,1,1,1,14,5,21
1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200208,2022-11-15,UTA vs. NYK,L,30,5,11,0.455,2,5,0.4,1,2,0.5,4,2,6,4,0,2,2,4,13,16,31
1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200208,2022-11-15,UTA vs. NYK,L,24,1,1,1.0,0,0,,0,2,0.0,2,7,9,1,1,0,1,1,2,-4,14
203944,Julius Randle,1610612752,NYK,New York Knicks,0022200208,2022-11-15,NYK @ UTA,W,31,5,11,0.455,2,6,0.333,3,3,1.0,1,4,5,1,0,1,4,2,15,-12,19
201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200208,2022-11-15,NYK @ UTA,W,14,3,6,0.5,0,1,0.0,0,0,,0,0,0,3,0,0,1,0,6,-2,10
1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200208,2022-11-15,UTA vs. NYK,L,17,1,5,0.2,0,1,0.0,1,1,1.0,0,1,1,4,0,0,1,2,3,-17,7
1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200208,2022-11-15,NYK @ UTA,W,37,5,18,0.278,0,5,0.0,8,14,0.571,0,3,3,4,0,0,1,2,18,3,13
1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200208,2022-11-15,UTA vs. NYK,L,14,2,5,0.4,0,2,0.0,6,6,1.0,0,1,1,3,0,0,3,1,10,-11,10
1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200208,2022-11-15,NYK @ UTA,W,18,3,4,0.75,3,4,0.75,0,0,,1,5,6,4,0,0,0,1,9,23,28
1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200208,2022-11-15,NYK @ UTA,W,26,5,10,0.5,3,6,0.5,0,0,,0,3,3,2,4,0,0,5,13,18,39
1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022200208,2022-11-15,NYK @ UTA,W,25,5,7,0.714,0,0,,1,1,1.0,8,5,13,2,1,0,0,5,11,-3,35
1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200208,2022-11-15,UTA vs. NYK,L,18,4,4,1.0,0,0,,0,0,,3,4,7,1,1,1,2,2,8,-8,25
1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022200208,2022-11-15,UTA vs. NYK,L,17,3,6,0.5,3,5,0.6,0,0,,2,2,4,2,0,1,1,0,9,-19,22
1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200208,2022-11-15,NYK @ UTA,W,34,10,20,0.5,1,4,0.25,4,4,1.0,1,2,3,8,3,0,4,5,25,9,49
1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200208,2022-11-15,NYK @ UTA,W,22,1,4,0.25,0,1,0.0,0,0,,2,7,9,1,1,1,0,4,2,6,19
203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200208,2022-11-15,UTA vs. NYK,L,29,7,13,0.538,2,5,0.4,11,13,0.846,2,9,11,2,1,0,3,5,27,-7,41
1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022200208,2022-11-15,NYK @ UTA,W,33,7,13,0.538,2,5,0.4,3,3,1.0,0,1,1,1,1,1,2,1,19,-7,29
203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022200209,2022-11-15,POR vs. SAS,W,40,8,20,0.4,2,9,0.222,4,5,0.8,0,2,2,11,0,1,4,2,22,15,39
203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200209,2022-11-15,POR vs. SAS,W,37,9,15,0.6,6,8,0.75,5,8,0.625,2,6,8,1,1,0,2,1,29,18,45
1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15,SAS @ POR,L,24,2,7,0.286,0,4,0.0,0,0,,0,1,1,5,0,0,0,2,4,-17,12
1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200209,2022-11-15,POR vs. SAS,W,34,3,4,0.75,0,0,,0,0,,1,6,7,5,3,0,2,2,6,17,33
1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15,SAS @ POR,L,26,5,7,0.714,0,1,0.0,0,0,,3,1,4,2,1,0,0,1,10,-13,25
1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200209,2022-11-15,POR vs. SAS,W,33,4,5,0.8,0,0,,1,1,1.0,3,4,7,1,1,1,1,3,9,28,27
1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15,SAS @ POR,L,34,6,14,0.429,4,9,0.444,4,5,0.8,0,5,5,5,2,0,4,1,20,-7,36
1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15,SAS @ POR,L,16,3,4,0.75,0,0,,0,0,,2,3,5,1,0,1,3,5,6,-14,13
1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15,SAS @ POR,L,6,2,4,0.5,0,1,0.0,0,1,0.0,1,0,1,0,0,0,1,1,4,-6,2
201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,L,4,1,1,1.0,1,1,1.0,0,0,,0,2,2,1,0,0,0,0,3,0,9
203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,21,5,8,0.625,2,4,0.5,4,4,1.0,1,3,4,3,1,0,0,4,16,33,34
1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14,ATL @ MIL,W,15,2,2,1.0,0,0,,1,1,1.0,0,2,2,1,1,0,1,3,5,2,13
1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14,PHX @ MIA,L,33,4,10,0.4,1,3,0.333,1,2,0.5,7,2,9,2,1,1,1,4,10,-7,27
1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200202,2022-11-14,MIA vs. PHX,W,37,5,8,0.625,5,6,0.833,0,0,,2,3,5,3,2,2,0,0,15,10,49
1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200202,2022-11-14,MIA vs. PHX,W,25,4,9,0.444,2,5,0.4,0,0,,0,4,4,4,0,0,2,2,10,-13,19
1629622,Max Strus,1610612748,MIA,Miami Heat,0022200202,2022-11-14,MIA vs. PHX,W,36,2,8,0.25,1,5,0.2,0,0,,1,2,3,2,1,0,2,2,5,4,9
1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14,PHX @ MIA,L,19,8,14,0.571,5,8,0.625,0,0,,0,0,0,4,0,0,1,0,21,12,34
201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14,MIL vs. ATL,L,33,3,8,0.375,0,4,0.0,6,7,0.857,1,4,5,1,0,0,1,2,12,-3,14
203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14,MIL vs. ATL,L,31,8,21,0.381,0,3,0.0,11,18,0.611,1,7,8,4,1,0,8,6,27,-13,19
1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14,MIL vs. ATL,L,33,4,11,0.364,0,3,0.0,4,4,1.0,3,0,3,6,2,1,1,4,12,-8,34
1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14,ATL @ MIL,W,20,2,5,0.4,0,1,0.0,0,0,,0,3,3,2,1,0,0,3,4,18,14
1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14,MIL vs. ATL,L,21,3,8,0.375,2,6,0.333,2,2,1.0,0,5,5,3,0,0,0,4,10,-8,21
1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14,ATL @ MIL,W,17,3,5,0.6,0,0,,0,0,,1,4,5,1,0,1,0,5,6,0,18
1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14,GSW vs. SAS,W,27,4,9,0.444,2,5,0.4,1,1,1.0,0,2,2,4,1,0,0,0,11,14,26
1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14,MIL vs. ATL,L,34,7,9,0.778,3,4,0.75,3,3,1.0,2,6,8,1,0,1,2,2,20,-14,38
1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14,ATL @ MIL,W,17,3,6,0.5,1,2,0.5,0,0,,1,1,2,1,0,0,2,1,7,-1,8
1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200203,2022-11-14,HOU vs. LAC,L,15,1,3,0.333,1,3,0.333,0,0,,0,2,2,3,0,0,1,0,3,-13,9
1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14,SAS @ GSW,L,25,3,11,0.273,0,4,0.0,0,0,,0,4,4,1,0,1,1,1,6,-32,9
1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14,GSW vs. SAS,W,9,1,3,0.333,0,0,,0,0,,1,1,2,2,0,0,0,0,2,-4,7
1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14,SAS @ GSW,L,19,5,15,0.333,3,9,0.333,2,2,1.0,0,1,1,1,0,0,1,0,15,-18,14
1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14,SAS @ GSW,L,31,5,12,0.417,2,4,0.5,0,0,,6,3,9,2,2,0,0,0,12,-8,33
1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14,SAS @ GSW,L,20,3,6,0.5,0,0,,0,0,,4,6,10,1,0,1,4,3,6,-16,14
1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14,SAS @ GSW,L,25,3,12,0.25,1,6,0.167,3,4,0.75,1,4,5,3,1,0,1,2,10,-3,17
1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14,GSW vs. SAS,W,18,1,3,0.333,0,0,,0,0,,1,3,4,4,1,0,0,0,2,17,17
203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14,GSW vs. SAS,W,23,4,10,0.4,2,5,0.4,0,0,,1,3,4,1,1,0,2,1,10,13,16
1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200202,2022-11-14,MIA vs. PHX,W,36,9,18,0.5,0,1,0.0,12,14,0.857,6,4,10,1,1,0,3,2,30,12,38
1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14,PHX @ MIA,L,42,11,22,0.5,2,7,0.286,1,2,0.5,2,6,8,5,3,1,2,5,25,-7,56
202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14,PHX @ MIA,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,1,3
200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200202,2022-11-14,MIA vs. PHX,W,39,5,14,0.357,2,5,0.4,3,4,0.75,1,2,3,6,1,0,5,1,15,7,21
1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022200200,2022-11-14,ORL vs. CHA,L,30,1,10,0.1,0,3,0.0,0,0,,1,4,5,7,1,1,5,6,2,-13,11
1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200200,2022-11-14,ORL vs. CHA,L,34,9,17,0.529,1,1,1.0,4,4,1.0,1,5,6,3,0,0,3,2,23,-11,31
1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14,CHA @ ORL,W,15,2,2,1.0,0,0,,2,2,1.0,2,0,2,1,0,2,1,3,6,-4,18
1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14,CHA @ ORL,W,25,4,4,1.0,2,2,1.0,4,5,0.8,0,3,3,3,2,0,1,4,14,0,34
1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14,CHA @ ORL,W,34,6,19,0.316,4,15,0.267,1,1,1.0,0,4,4,9,0,1,5,2,17,-2,30
1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14,CHA @ ORL,W,26,4,7,0.571,0,1,0.0,2,2,1.0,1,3,4,0,1,2,1,2,10,-1,25
1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022200200,2022-11-14,ORL vs. CHA,L,33,4,10,0.4,2,6,0.333,0,0,,2,1,3,0,1,1,0,2,10,-13,21
1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200200,2022-11-14,ORL vs. CHA,L,31,5,13,0.385,2,6,0.333,2,2,1.0,3,6,9,2,0,2,6,1,14,-14,22
1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14,CHA @ ORL,W,36,6,13,0.462,0,3,0.0,2,2,1.0,3,3,6,5,1,0,0,1,14,-2,33
1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022200200,2022-11-14,ORL vs. CHA,L,32,5,8,0.625,3,4,0.75,7,10,0.7,3,2,5,4,0,2,1,1,20,-12,41
1631160,Jordan Hall,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14,SAS @ GSW,L,16,3,7,0.429,0,2,0.0,0,0,,1,2,3,3,1,0,2,3,6,-9,14
203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14,SAS @ GSW,L,23,2,6,0.333,2,5,0.4,1,2,0.5,0,0,0,0,1,1,2,0,7,-22,10
1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14,OKC @ BOS,L,14,2,3,0.667,0,0,,0,0,,2,1,3,1,0,0,1,0,4,-8,8
1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14,OKC @ BOS,L,14,2,4,0.5,0,0,,0,0,,2,3,5,0,0,0,0,4,4,-13,9
1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14,OKC @ BOS,L,7,0,1,0.0,0,1,0.0,1,3,0.333,0,3,3,0,0,0,1,1,1,-2,-1
