PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,24,3,6,0.5,1,2,0.5,2,2,1.0,1,2,3,0,1,0,3,1,9,-8,11
1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,45,10,26,0.385,3,10,0.3,7,7,1.0,2,6,8,4,1,0,3,5,30,7,41
1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,46,4,12,0.333,3,7,0.429,4,6,0.667,2,6,8,4,0,0,1,4,15,1,26
203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,37,5,12,0.417,1,5,0.2,5,5,1.0,0,6,6,5,0,0,1,3,16,-3,29
1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,27,7,7,1.0,3,3,1.0,0,1,0.0,3,5,8,1,2,3,3,3,17,13,50
201143,Al Horford,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,40,5,11,0.455,1,4,0.25,1,1,1.0,1,11,12,1,1,1,1,2,12,11,32
202331,Paul George,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,37,10,20,0.5,3,8,0.375,5,6,0.833,1,3,4,5,1,0,5,1,28,14,38
202322,John Wall,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,15,3,10,0.3,0,3,0.0,0,0,,1,0,1,4,2,0,2,0,6,-3,15
1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,3,0,-9,-1
1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-6,-2
1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,24,2,7,0.286,0,3,0.0,2,2,1.0,1,3,4,0,2,0,1,4,6,2,13
1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,-8,6
1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,32,1,4,0.25,1,3,0.333,0,0,,0,3,3,6,0,2,0,4,3,7,25
201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,15,6,9,0.667,2,4,0.5,2,2,1.0,0,3,3,3,0,1,3,1,16,14,28
1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,16,2,6,0.333,1,3,0.333,0,0,,2,1,3,0,0,0,1,4,5,-24,5
1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,33,6,10,0.6,1,1,1.0,2,2,1.0,3,3,6,3,1,1,2,0,15,-4,34
1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,14,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-10,3
1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,19,2,3,0.667,2,3,0.667,0,2,0.0,1,0,1,0,0,0,0,2,6,8,8
203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,34,6,9,0.667,0,0,,2,3,0.667,4,7,11,5,0,2,1,2,14,-6,43
203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,35,8,14,0.571,3,3,1.0,4,4,1.0,6,7,13,4,1,0,3,5,23,12,47
1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,24,1,6,0.167,0,2,0.0,0,0,,0,0,0,5,1,0,0,2,2,-1,12
1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,23,1,6,0.167,0,0,,0,0,,4,4,8,4,1,0,1,0,2,-11,16
1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,40,1,4,0.25,0,1,0.0,3,5,0.6,2,4,6,4,1,1,3,4,5,-8,17
1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,12,1,5,0.2,1,3,0.333,0,0,,0,1,1,1,0,0,1,0,3,-8,2
1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,22,4,6,0.667,2,4,0.5,0,0,,2,3,5,4,1,0,1,2,10,12,29
1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,37,7,16,0.438,5,8,0.625,10,11,0.909,1,7,8,5,0,0,3,1,29,6,43
1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,18,4,9,0.444,2,5,0.4,0,0,,1,4,5,3,0,0,1,1,10,-3,20
1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,29,4,8,0.5,2,4,0.5,1,2,0.5,3,4,7,0,0,2,0,3,11,0,27
2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,40,9,23,0.391,0,7,0.0,2,4,0.5,0,10,10,8,0,2,2,3,20,5,43
201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,27,0,3,0.0,0,0,,0,0,,1,3,4,3,1,0,2,0,0,7,7
203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,37,8,17,0.471,0,0,,4,4,1.0,5,11,16,4,1,4,1,3,20,9,61
203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,41,10,27,0.37,1,6,0.167,1,1,1.0,1,8,9,8,1,2,1,2,22,-3,51
1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,31,5,8,0.625,0,0,,1,2,0.5,0,8,8,5,4,1,0,4,11,7,50
1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,40,9,17,0.529,5,9,0.556,5,6,0.833,0,3,3,1,1,1,2,2,28,8,42
1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,37,11,21,0.524,0,1,0.0,5,8,0.625,2,3,5,7,0,0,3,5,27,-13,38
1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,39,3,8,0.375,1,3,0.333,2,2,1.0,0,5,5,3,3,1,2,1,9,-10,31
1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,40,4,9,0.444,0,5,0.0,4,4,1.0,2,3,5,3,1,0,0,2,12,0,26
1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,34,2,6,0.333,0,3,0.0,3,3,1.0,0,0,0,2,2,0,1,1,7,-11,15
1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,6,1,3,0.333,0,0,,0,0,,1,1,2,1,0,0,0,1,2,4,5
1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,24,6,11,0.545,1,3,0.333,2,2,1.0,0,4,4,3,0,0,3,1,15,2,21
1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,13,0,3,0.0,0,3,0.0,0,0,,0,4,4,0,0,0,0,1,0,2,1
201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,5,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,5,2
201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,15,2,10,0.2,0,5,0.0,4,5,0.8,1,4,5,0,0,0,1,1,8,-4,4
1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,18,3,7,0.429,0,1,0.0,0,0,,3,4,7,2,1,3,2,2,6,-4,28
1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,38,7,19,0.368,3,9,0.333,5,8,0.625,3,4,7,7,1,0,6,1,22,-2,30
201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,33,0,4,0.0,0,3,0.0,0,0,,1,1,2,2,1,1,1,0,0,-7,8
1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,30,3,11,0.273,1,4,0.25,0,0,,0,2,2,1,4,0,2,0,7,-13,19
1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,16,0,3,0.0,0,3,0.0,3,4,0.75,1,3,4,1,2,0,2,2,3,12,9
1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,31,5,13,0.385,0,2,0.0,0,0,,0,6,6,4,1,0,2,3,10,-24,21
1630296,Braxton Key,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1
1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,25,0,0,,0,0,,0,0,,0,5,5,1,0,2,0,2,0,-4,15
1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,23,3,11,0.273,3,5,0.6,0,0,,4,4,8,1,0,0,0,0,9,1,17
1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,17,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,2,2,2,5
203095,Evan Fournier,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,19,1,6,0.167,1,4,0.25,0,0,,0,2,2,1,0,0,2,3,3,-20,0
203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,25,3,8,0.375,0,0,,2,2,1.0,4,6,10,1,1,0,0,1,8,15,22
1626163,Frank Kaminsky,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,31,4,10,0.4,0,2,0.0,4,4,1.0,5,8,13,2,1,1,2,3,12,14,31
1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,31,8,15,0.533,1,4,0.25,3,4,0.75,0,1,1,5,0,1,3,2,20,-4,30
1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,18,4,5,0.8,0,0,,0,0,,3,9,12,2,1,3,1,4,8,-15,41
1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,6,1
1630249,Vit Krejci,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,9,1,2,0.5,1,2,0.5,0,0,,0,0,0,2,0,0,0,0,3,9,8
1631213,Tyrese Martin,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,1,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,0,-2,0
201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,17,1,4,0.25,1,2,0.5,0,0,,0,1,1,1,0,0,1,1,3,-9,3
203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,15,1,4,0.25,1,3,0.333,0,0,,0,1,1,2,0,0,0,1,3,-11,7
1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,25,1,4,0.25,1,2,0.5,0,0,,2,4,6,1,1,4,1,2,3,-4,28
1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,24,3,7,0.429,1,1,1.0,1,2,0.5,1,1,2,3,0,1,1,3,8,-14,17
1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,19,3,9,0.333,2,6,0.333,2,2,1.0,0,1,1,3,0,0,2,2,10,-15,12
1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,22,3,9,0.333,1,2,0.5,0,0,,0,8,8,7,1,0,2,1,7,-23,27
1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,29,1,3,0.333,0,1,0.0,3,4,0.75,1,7,8,1,0,3,0,5,5,17,25
1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,16,1,2,0.5,0,0,,0,1,0.0,0,0,0,2,1,0,0,2,2,4,9
1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,11,4,5,0.8,0,0,,2,5,0.4,2,0,2,1,1,1,0,0,10,2,22
204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,34,9,13,0.692,1,4,0.25,11,11,1.0,0,9,9,3,1,3,1,1,30,7,65
203115,Will Barton,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,24,4,9,0.444,1,4,0.25,2,2,1.0,0,1,1,3,1,1,0,2,11,3,26
203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,37,11,17,0.647,1,2,0.5,6,7,0.857,0,2,2,5,0,0,1,2,29,6,44
202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,34,6,12,0.5,4,5,0.8,0,0,,2,7,9,4,0,0,1,1,16,-7,35
201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,35,8,18,0.444,3,8,0.375,5,6,0.833,0,5,5,10,1,0,3,2,24,-9,47
200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,28,2,2,1.0,1,1,1.0,0,0,,1,1,2,0,0,0,0,5,5,-4,10
1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,25,6,12,0.5,2,4,0.5,3,4,0.75,1,3,4,1,0,0,2,0,17,-30,20
1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,21,3,6,0.5,0,0,,0,0,,5,1,6,2,0,1,5,2,6,-26,10
1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,29,3,7,0.429,1,3,0.333,4,4,1.0,2,14,16,4,0,0,2,2,11,7,31
1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,28,10,19,0.526,1,5,0.2,1,1,1.0,1,9,10,11,1,0,3,3,22,26,54
200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,13,1,3,0.333,0,2,0.0,0,0,,0,5,5,1,0,0,1,2,2,-3,6
203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,29,1,4,0.25,1,4,0.25,0,1,0.0,1,1,2,1,0,0,1,2,3,-4,3
203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,33,9,20,0.45,4,9,0.444,0,0,,2,3,5,8,1,0,4,3,22,-3,41
203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,35,8,20,0.4,4,11,0.364,0,0,,1,3,4,5,4,0,1,1,20,9,48
1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,23,10,15,0.667,1,5,0.2,0,0,,2,8,10,0,0,0,3,0,21,-7,31
1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,33,6,9,0.667,2,3,0.667,2,2,1.0,1,9,10,1,0,1,2,1,16,-21,33
1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,35,5,12,0.417,3,7,0.429,9,10,0.9,0,3,3,1,1,1,3,2,22,-22,29
1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,16,0,2,0.0,0,2,0.0,0,0,,0,1,1,3,1,1,3,1,0,-18,7
203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,25,4,8,0.5,0,0,,3,4,0.75,4,9,13,3,0,2,2,3,11,1,33
202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,32,5,16,0.313,2,6,0.333,2,2,1.0,2,11,13,3,0,1,4,2,14,-4,25
202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,16,3,11,0.273,1,3,0.333,0,1,0.0,1,2,3,2,1,0,2,0,7,-1,9
1631230,Dominick Barlow,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,10,1,3,0.333,0,2,0.0,0,0,,0,1,1,3,0,0,0,2,2,-6,8
1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,23,1,4,0.25,0,0,,0,0,,1,5,6,0,0,1,1,2,2,30,8
1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,10,1,4,0.25,0,2,0.0,0,0,,1,1,2,0,1,0,0,0,2,-13,6
1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,23,4,11,0.364,2,6,0.333,3,4,0.75,1,1,2,3,0,0,1,1,13,-11,17
1630288,Jeff Dowtin Jr.,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,3,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,0
1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,10,3,5,0.6,2,2,1.0,0,0,,0,2,2,2,0,0,0,1,8,6,17
1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,24,7,12,0.583,1,3,0.333,3,3,1.0,1,4,5,3,5,1,2,2,18,28,52
1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,28,7,13,0.538,1,4,0.25,0,0,,1,3,4,5,0,1,2,0,15,30,31
1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,15,2,5,0.4,1,4,0.25,1,2,0.5,0,0,0,1,0,0,0,0,6,0,7
1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,35,9,21,0.429,2,5,0.4,1,3,0.333,1,2,3,1,1,1,0,4,21,22,31
1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,18,5,13,0.385,2,6,0.333,0,0,,2,1,3,0,0,0,0,0,12,-3,14
1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,19,2,4,0.5,0,0,,0,0,,3,4,7,1,1,0,0,2,4,-2,17
1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,12,0,1,0.0,0,1,0.0,0,0,,1,3,4,0,1,0,0,1,0,-5,7
203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,35,4,12,0.333,2,5,0.4,2,2,1.0,2,5,7,1,0,0,0,0,12,-3,19
1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,13,1,3,0.333,1,3,0.333,0,0,,0,4,4,1,0,0,1,0,3,-4,7
1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,37,8,15,0.533,1,1,1.0,5,7,0.714,0,12,12,8,1,0,2,2,22,-5,50
1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,32,9,16,0.563,0,0,,2,2,1.0,2,9,11,6,0,0,4,5,20,2,37
1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,30,3,7,0.429,0,1,0.0,2,2,1.0,2,1,3,2,1,0,1,2,8,5,16
1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,38,12,21,0.571,2,6,0.333,0,0,,2,10,12,0,1,3,2,0,26,15,55
1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,29,4,9,0.444,1,4,0.25,0,0,,0,1,1,4,0,0,1,2,9,-11,16
200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,38,8,14,0.571,2,7,0.286,4,5,0.8,1,4,5,7,2,0,3,2,22,-7,46
203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,16,4,6,0.667,2,3,0.667,0,0,,2,6,8,3,0,1,1,3,10,1,30
203521,Matthew Dellavedova,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,20,2,5,0.4,1,1,1.0,0,0,,1,1,2,1,1,0,2,4,5,1,9
1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,11,2,2,1.0,0,0,,0,0,,1,3,4,0,0,0,0,1,4,2,10
1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,38,9,17,0.529,4,9,0.444,0,0,,0,2,2,2,1,0,1,3,22,-1,35
1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,8,0,3,0.0,0,3,0.0,4,4,1.0,0,3,3,2,0,0,0,2,4,-2,8
1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,25,1,6,0.167,1,5,0.2,1,1,1.0,0,6,6,1,0,0,0,1,4,-8,9
1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,29,3,12,0.25,2,7,0.286,2,3,0.667,0,1,1,4,1,0,0,4,10,8,18
1629622,Max Strus,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,33,4,7,0.571,2,5,0.4,0,0,,0,0,0,4,0,1,0,3,10,-1,25
1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,27,3,7,0.429,1,5,0.2,0,0,,0,4,4,3,1,2,2,1,7,7,25
1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,22,8,13,0.615,2,5,0.4,1,1,1.0,0,0,0,7,0,1,3,3,19,1,36
203944,Julius Randle,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,30,4,12,0.333,0,4,0.0,6,9,0.667,2,4,6,2,0,1,4,2,14,-10,13
1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,33,8,18,0.444,2,6,0.333,1,1,1.0,1,4,5,5,1,0,2,2,19,-13,34
1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,8,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,5,3
203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,17,3,6,0.5,3,6,0.5,0,0,,0,2,2,2,0,2,4,3,9,-16,18
201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,8,2,4,0.5,0,0,,1,2,0.5,1,1,2,2,2,0,0,0,5,5,18
1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,14,2,3,0.667,0,0,,0,2,0.0,1,1,2,1,0,2,2,2,4,-16,11
1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,31,3,10,0.3,0,3,0.0,2,2,1.0,0,4,4,3,0,0,2,3,8,4,10
1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,18,1,5,0.2,0,2,0.0,2,2,1.0,0,1,1,3,4,1,0,2,4,5,28
1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,5,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,4,3,5
1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,24,5,9,0.556,0,3,0.0,0,0,,3,6,9,3,0,0,2,2,10,6,22
203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1
203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,5,0
202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,28,5,12,0.417,3,7,0.429,1,1,1.0,0,3,3,2,0,0,7,3,14,-24,8
201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,18,2,6,0.333,1,3,0.333,2,3,0.667,0,4,4,3,0,0,0,1,7,6,15
