,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
1563,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24,SAS @ MIN,W,31,7,12,0.583,0,0,,0,0,,8,6,14,4,1,0,2,1,14,0
1564,203920,Khem Birch,1610612761,TOR,Toronto Raptors,0022200045,2022-10-24,TOR @ MIA,W,7,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,1,2,4
1565,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022200045,2022-10-24,MIA vs. TOR,L,10,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-13
1566,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200045,2022-10-24,TOR @ MIA,W,12,4,5,0.8,2,2,1.0,0,0,,1,1,2,0,0,1,1,4,10,1
1567,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022200045,2022-10-24,TOR @ MIA,W,42,7,22,0.318,2,6,0.333,7,8,0.875,0,9,9,6,2,2,5,1,23,10
1568,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0022200045,2022-10-24,TOR @ MIA,W,34,2,4,0.5,1,3,0.333,1,2,0.5,0,7,7,0,2,1,3,5,6,16
1569,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200045,2022-10-24,MIA vs. TOR,L,38,4,14,0.286,0,0,,6,6,1.0,4,6,10,3,1,2,3,1,14,5
1570,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200045,2022-10-24,TOR @ MIA,W,42,7,19,0.368,4,12,0.333,0,0,,1,0,1,2,1,0,1,1,18,5
1571,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200045,2022-10-24,MIA vs. TOR,L,16,4,8,0.5,3,6,0.5,1,1,1.0,0,1,1,0,0,0,0,4,12,-6
1572,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200045,2022-10-24,MIA vs. TOR,L,26,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,4,1,1,2,1,3,-18
1573,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200045,2022-10-24,TOR @ MIA,W,18,1,2,0.5,0,0,,0,0,,0,2,2,2,0,1,0,5,2,-10
1574,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022200045,2022-10-24,TOR @ MIA,W,8,0,2,0.0,0,1,0.0,0,0,,1,2,3,1,0,0,0,1,0,-5
1575,1629622,Max Strus,1610612748,MIA,Miami Heat,0022200045,2022-10-24,MIA vs. TOR,L,30,3,14,0.214,0,8,0.0,0,0,,1,5,6,2,0,0,0,3,6,10
1576,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022200045,2022-10-24,MIA vs. TOR,L,10,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,2,0,2,1,0,-4
1577,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022200045,2022-10-24,MIA vs. TOR,L,34,8,15,0.533,2,3,0.667,8,9,0.889,2,6,8,4,0,0,1,1,26,-2
1578,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200045,2022-10-24,MIA vs. TOR,L,40,8,18,0.444,2,9,0.222,4,5,0.8,1,14,15,4,1,0,4,1,22,-12
1579,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022200045,2022-10-24,TOR @ MIA,W,34,5,12,0.417,0,1,0.0,0,1,0.0,4,18,22,2,0,1,0,2,10,10
1580,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022200045,2022-10-24,TOR @ MIA,W,6,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-4
1581,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200045,2022-10-24,MIA vs. TOR,L,36,1,8,0.125,1,6,0.167,4,4,1.0,0,3,3,2,0,0,0,2,7,0
1582,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022200045,2022-10-24,TOR @ MIA,W,39,6,16,0.375,4,6,0.667,8,9,0.889,2,2,4,9,1,0,2,1,24,13
1583,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200046,2022-10-24,NYK vs. ORL,W,9,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,0,0,0,1,3,-10
1584,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200046,2022-10-24,NYK vs. ORL,W,18,2,5,0.4,0,0,,3,4,0.75,4,5,9,0,1,0,1,1,7,6
1585,1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200046,2022-10-24,ORL @ NYK,L,20,8,10,0.8,1,2,0.5,2,2,1.0,3,2,5,0,0,4,2,2,19,0
1586,1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022200046,2022-10-24,NYK vs. ORL,W,14,3,4,0.75,1,1,1.0,0,0,,1,1,2,2,0,0,1,3,7,2
1587,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022200046,2022-10-24,ORL @ NYK,L,12,0,5,0.0,0,5,0.0,0,0,,1,1,2,2,0,0,1,2,0,-4
1588,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200046,2022-10-24,NYK vs. ORL,W,14,4,6,0.667,0,1,0.0,2,2,1.0,2,2,4,1,1,0,1,0,10,9
1589,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200046,2022-10-24,NYK vs. ORL,W,23,0,5,0.0,0,4,0.0,0,0,,1,5,6,8,1,0,2,2,0,0
1590,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200046,2022-10-24,ORL @ NYK,L,36,5,15,0.333,1,6,0.167,3,4,0.75,3,3,6,5,0,0,2,3,14,4
1591,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022200046,2022-10-24,ORL @ NYK,L,34,6,13,0.462,0,3,0.0,9,11,0.818,0,4,4,2,2,0,1,3,21,-2
1592,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022200046,2022-10-24,ORL @ NYK,L,21,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,0,0,0,1,0,7,-17
1593,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,0022200046,2022-10-24,ORL @ NYK,L,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3
1594,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022200046,2022-10-24,ORL @ NYK,L,33,3,7,0.429,2,5,0.4,0,0,,0,3,3,0,1,0,1,1,8,-7
1595,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022200046,2022-10-24,ORL @ NYK,L,29,6,18,0.333,0,5,0.0,2,2,1.0,2,2,4,4,1,0,1,4,14,-7
1596,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200046,2022-10-24,NYK vs. ORL,W,38,7,19,0.368,3,7,0.429,3,4,0.75,1,5,6,1,0,0,3,2,20,22
1597,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022200046,2022-10-24,NYK vs. ORL,W,27,2,8,0.25,2,8,0.25,2,2,1.0,0,2,2,2,0,0,0,2,8,8
1598,203944,Julius Randle,1610612752,NYK,New York Knicks,0022200046,2022-10-24,NYK vs. ORL,W,34,10,19,0.526,2,9,0.222,3,5,0.6,4,8,12,4,1,0,2,5,25,4
1599,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022200046,2022-10-24,ORL @ NYK,L,14,1,3,0.333,0,2,0.0,0,0,,0,3,3,0,1,0,2,4,2,-18
1600,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200046,2022-10-24,NYK vs. ORL,W,33,8,16,0.5,2,4,0.5,3,3,1.0,0,3,3,6,2,0,3,5,21,17
1601,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022200046,2022-10-24,NYK vs. ORL,W,30,6,7,0.857,0,0,,2,5,0.4,5,1,6,0,1,3,0,3,14,7
1602,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022200046,2022-10-24,ORL @ NYK,L,34,5,10,0.5,2,5,0.4,5,6,0.833,4,7,11,1,1,0,1,3,17,-11
1603,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,15,1,4,0.25,0,1,0.0,0,0,,2,2,4,0,0,1,0,2,2,-11
1604,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,25,6,16,0.375,1,7,0.143,4,4,1.0,2,2,4,2,0,0,3,3,17,-18
1605,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,18,1,2,0.5,0,0,,3,6,0.5,0,1,1,0,1,0,0,5,5,0
1606,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,16,4,9,0.444,1,3,0.333,0,0,,3,1,4,0,0,0,1,2,9,-7
1607,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,38,3,11,0.273,2,5,0.4,0,0,,1,1,2,3,1,0,2,0,8,4
1608,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,17,3,6,0.5,2,4,0.5,3,3,1.0,0,5,5,1,1,0,0,1,11,11
1609,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,20,2,4,0.5,1,3,0.333,1,2,0.5,1,1,2,2,0,0,0,2,6,15
1610,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,20,1,1,1.0,1,1,1.0,0,0,,1,2,3,1,0,0,0,2,3,-7
1611,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,35,10,18,0.556,5,10,0.5,4,4,1.0,0,9,9,11,2,0,1,2,29,16
1612,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,29,7,14,0.5,4,10,0.4,0,0,,2,6,8,2,1,1,0,3,18,14
1613,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,15,1,3,0.333,0,0,,0,0,,0,1,1,2,1,0,1,0,2,-10
1614,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,11,0,2,0.0,0,0,,5,6,0.833,0,0,0,0,0,1,0,1,5,7
1615,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,28,6,14,0.429,3,10,0.3,3,3,1.0,0,6,6,6,0,0,1,3,18,-4
1616,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4
1617,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,6,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,4
1618,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,21,0,2,0.0,0,1,0.0,3,4,0.75,0,3,3,1,0,2,0,3,3,-8
1619,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,7,0,2,0.0,0,2,0.0,0,0,,1,2,3,0,0,0,1,0,0,-3
1620,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,22,2,6,0.333,1,5,0.2,0,0,,0,3,3,4,0,0,0,0,5,-2
1621,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4
1622,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,31,7,11,0.636,3,6,0.5,2,2,1.0,2,4,6,10,0,0,4,0,19,-8
1623,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,17,4,9,0.444,1,4,0.25,0,0,,0,2,2,1,0,0,1,3,9,6
1624,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,25,6,12,0.5,2,5,0.4,3,4,0.75,4,6,10,1,1,1,1,2,17,-5
1625,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,9,0,2,0.0,0,0,,0,0,,0,1,1,0,1,1,1,1,0,-3
1626,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,2,0,1,0.0,0,0,,1,2,0.5,1,1,2,0,0,1,0,0,1,-4
1627,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,21,4,7,0.571,3,6,0.5,2,2,1.0,0,1,1,2,1,0,0,2,13,13
1628,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,28,8,13,0.615,1,3,0.333,9,9,1.0,1,4,5,2,1,3,3,5,26,8
1629,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,37,2,7,0.286,0,0,,6,6,1.0,2,5,7,2,2,1,2,3,10,-3
1630,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,37,4,8,0.5,1,2,0.5,2,4,0.5,0,2,2,3,0,2,0,4,11,-5
1631,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,38,6,13,0.462,0,0,,3,4,0.75,6,8,14,3,0,2,0,2,15,-1
1632,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,45,12,29,0.414,5,12,0.417,8,9,0.889,2,3,5,4,3,1,6,2,37,4
1633,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,36,4,14,0.286,2,6,0.333,0,0,,0,3,3,4,2,0,2,4,10,15
1634,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,32,6,10,0.6,3,5,0.6,1,1,1.0,0,0,0,3,1,0,0,3,16,3
1635,1626153,Delon Wright,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,27,2,5,0.4,1,3,0.333,2,3,0.667,0,2,2,5,2,0,1,0,7,-16
1636,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,38,7,16,0.438,4,8,0.5,0,1,0.0,1,10,11,3,1,1,2,3,18,1
1637,203115,Will Barton,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,35,4,11,0.364,1,3,0.333,0,0,,0,4,4,2,2,0,5,2,9,-7
1638,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,42,11,16,0.688,0,1,0.0,5,7,0.714,1,3,4,5,2,0,6,3,27,-5
1639,1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,27,5,8,0.625,3,3,1.0,0,0,,0,3,3,6,0,0,1,3,13,6
1640,203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,8,2,5,0.4,0,1,0.0,0,0,,1,0,1,0,1,0,0,0,4,8
1641,201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,15,3,4,0.75,0,0,,0,0,,4,2,6,1,0,0,2,2,6,8
1642,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,14,2,6,0.333,1,4,0.25,0,0,,0,7,7,0,0,0,1,1,5,2
1643,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,20,7,12,0.583,2,3,0.667,0,0,,1,2,3,1,0,0,1,1,16,-5
1644,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,15,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,1,2,2,-11
1645,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,21,3,4,0.75,2,3,0.667,4,5,0.8,1,2,3,2,0,1,0,1,12,19
1646,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,14,1,6,0.167,0,3,0.0,0,0,,0,2,2,0,2,0,1,4,2,1
1647,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,20,1,4,0.25,0,2,0.0,0,0,,0,2,2,0,1,0,0,2,2,-5
1648,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,10,1,3,0.333,0,2,0.0,0,0,,0,2,2,0,0,0,0,1,2,-9
1649,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,16,2,6,0.333,0,1,0.0,0,0,,3,1,4,1,1,1,1,2,4,8
1650,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,19,2,5,0.4,2,4,0.5,1,1,1.0,0,0,0,1,1,0,2,1,7,-6
1651,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,14,3,6,0.5,1,3,0.333,0,0,,0,3,3,1,0,0,0,0,7,0
1652,1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,20,2,3,0.667,0,1,0.0,0,0,,0,2,2,0,1,0,0,1,4,-5
1653,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,10,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,2,3,0,-7
1654,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,22,2,7,0.286,0,2,0.0,0,0,,0,4,4,1,1,0,0,2,4,0
1655,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,25,2,8,0.25,0,0,,3,4,0.75,2,3,5,3,2,1,1,2,7,2
1656,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,35,5,11,0.455,2,3,0.667,4,4,1.0,0,2,2,1,0,0,1,3,16,0
1657,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,38,12,22,0.545,2,9,0.222,5,7,0.714,1,7,8,8,2,2,4,3,31,2
1658,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,13,0,1,0.0,0,0,,4,6,0.667,2,1,3,0,0,1,0,0,4,-3
1659,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,32,7,13,0.538,1,5,0.2,0,1,0.0,2,2,4,1,1,1,2,3,15,5
1660,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,36,5,17,0.294,0,6,0.0,2,2,1.0,0,1,1,2,1,0,5,5,12,2
1661,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,36,3,5,0.6,1,1,1.0,2,2,1.0,2,14,16,5,2,0,3,2,9,-4
1662,1627745,Damian Jones,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,6,2,4,0.5,0,0,,0,0,,1,1,2,0,0,0,0,2,4,-5
1663,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,30,2,5,0.4,0,0,,2,2,1.0,3,10,13,4,0,1,2,3,6,3
1664,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,34,15,25,0.6,6,13,0.462,5,7,0.714,1,4,5,2,0,1,6,3,41,2
1665,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,36,9,17,0.529,0,3,0.0,4,4,1.0,5,5,10,3,2,6,1,5,22,3
1666,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,30,1,3,0.333,1,3,0.333,4,4,1.0,1,3,4,5,1,0,2,3,7,7
1667,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,28,4,15,0.267,0,3,0.0,2,3,0.667,0,6,6,6,0,0,0,1,10,-4
1668,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,14,1,3,0.333,1,2,0.5,0,0,,0,3,3,0,0,0,0,1,3,-4
1669,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
1670,1630554,Jason Preston,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,3,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,-2
1671,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2
1672,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,23,4,6,0.667,3,4,0.75,0,0,,1,4,5,2,1,0,0,4,11,13
1673,1629650,Moses Brown,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2
1674,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,9,4,5,0.8,1,2,0.5,0,0,,1,1,2,0,0,0,0,2,9,-8
1675,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,3,0,1,0.0,0,0,,0,0,,0,0,0,1,1,0,0,0,0,-2
1676,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,17,4,8,0.5,0,2,0.0,1,1,1.0,2,8,10,1,0,0,0,0,9,13
1677,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,33,3,11,0.273,1,8,0.125,0,0,,3,5,8,11,1,1,2,2,7,15
1678,202322,John Wall,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,21,7,12,0.583,2,4,0.5,1,5,0.2,0,0,0,4,1,0,0,1,17,-1
1679,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,31,10,14,0.714,2,5,0.4,0,0,,1,4,5,1,1,0,1,1,22,-10
1680,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,24,0,5,0.0,0,2,0.0,0,0,,0,2,2,2,1,0,0,0,0,-14
1681,203496,Robert Covington,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,14,1,5,0.2,1,4,0.25,0,0,,1,3,4,0,0,0,0,2,3,-5
1682,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,35,13,21,0.619,5,9,0.556,4,4,1.0,1,0,1,4,1,0,3,1,35,13
1683,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,21,4,9,0.444,0,2,0.0,0,0,,0,3,3,0,2,0,3,2,8,-17
1684,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,12,1,3,0.333,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,2,6
1685,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,18,1,4,0.25,0,1,0.0,0,0,,0,3,3,0,0,0,3,3,2,-4
1686,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,29,6,11,0.545,0,1,0.0,1,1,1.0,2,6,8,1,0,1,4,5,13,7
1687,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,1,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,2
1688,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,36,3,9,0.333,1,3,0.333,0,0,,1,3,4,4,0,1,1,3,7,9
1689,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,21,2,6,0.333,0,2,0.0,7,7,1.0,3,3,6,2,2,0,2,2,11,1
1690,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,15,4,11,0.364,1,3,0.333,1,2,0.5,0,1,1,2,1,0,2,0,10,0
1691,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,21,1,4,0.25,0,0,,0,0,,3,5,8,2,0,0,3,1,2,-8
1692,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,25,3,7,0.429,2,5,0.4,0,0,,3,6,9,2,0,0,0,1,8,1
1693,202331,Paul George,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,34,4,11,0.364,2,6,0.333,6,6,1.0,0,7,7,4,2,0,2,2,16,-7
1694,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,13,2,5,0.4,2,5,0.4,2,2,1.0,0,1,1,1,1,0,0,1,8,4
1695,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23,SAC @ GSW,L,38,6,14,0.429,4,10,0.4,0,0,,1,3,4,0,1,0,2,2,16,2
1696,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,32,10,19,0.526,2,6,0.333,2,3,0.667,1,4,5,1,3,2,0,2,24,14
1697,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,31,11,22,0.5,7,12,0.583,4,4,1.0,0,5,5,2,1,0,2,3,33,19
1698,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23,SAC @ GSW,L,21,1,1,1.0,0,0,,2,4,0.5,0,2,2,0,1,0,2,1,4,-18
1699,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,28,3,4,0.75,0,0,,1,2,0.5,1,3,4,4,0,0,2,2,7,17
