PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,32,4,10,0.4,2,5,0.4,2,2,1.0,2,9,11,2,0,0,2,1,12,-1,23
1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,36,10,20,0.5,4,11,0.364,0,0,,0,2,2,4,2,1,3,4,24,2,44
1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,5,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-5,0
201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,13,1,6,0.167,0,2,0.0,0,0,,0,1,1,1,0,0,0,2,2,-12,1
201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,36,2,13,0.154,0,5,0.0,11,11,1.0,0,6,6,11,2,0,3,0,15,-3,36
1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,18,6,8,0.75,3,4,0.75,0,0,,1,2,3,0,0,0,0,3,15,6,25
1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,35,2,5,0.4,1,2,0.5,4,4,1.0,0,3,3,6,3,1,1,1,9,7,38
1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,22,4,8,0.5,2,4,0.5,0,0,,0,3,3,4,1,1,1,0,10,-2,29
1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,32,2,5,0.4,1,3,0.333,4,4,1.0,0,3,3,0,1,1,3,3,9,-1,14
203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,29,5,8,0.625,0,0,,1,2,0.5,5,5,10,1,2,1,2,1,11,-11,32
1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,34,9,19,0.474,3,5,0.6,0,0,,0,5,5,6,2,0,1,3,21,0,46
1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,31,2,4,0.5,0,2,0.0,0,2,0.0,2,3,5,2,0,0,2,3,4,-2,7
1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,24,1,2,0.5,1,1,1.0,0,0,,0,1,1,2,0,0,1,0,3,-1,7
1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,36,15,32,0.469,5,10,0.5,7,7,1.0,1,5,6,5,0,0,2,1,42,-10,57
1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,31,4,10,0.4,2,4,0.5,4,4,1.0,0,5,5,0,0,0,2,3,14,-2,15
203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,38,2,5,0.4,2,5,0.4,1,1,1.0,2,2,4,1,0,0,2,4,7,-20,10
203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,35,8,13,0.615,2,6,0.333,2,3,0.667,0,2,2,2,1,0,2,3,20,2,30
1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,35,5,15,0.333,3,9,0.333,0,0,,4,1,5,1,0,2,1,4,13,-7,24
1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,28,1,8,0.125,0,6,0.0,0,0,,1,4,5,0,1,2,1,2,2,-8,11
1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,41,15,27,0.556,0,2,0.0,8,8,1.0,2,4,6,9,2,1,3,2,38,20,71
1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,40,8,23,0.348,0,6,0.0,15,19,0.789,2,14,16,10,1,0,3,6,31,-25,54
1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,26,7,11,0.636,0,2,0.0,1,2,0.5,1,7,8,0,0,1,1,3,15,19,27
1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,40,6,12,0.5,1,4,0.25,3,6,0.5,1,5,6,2,2,0,1,5,16,23,30
1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,9,4,4,1.0,3,3,1.0,4,4,1.0,0,2,2,1,0,0,0,1,15,24,26
1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,28,2,5,0.4,0,1,0.0,1,2,0.5,2,3,5,4,0,0,0,0,5,18,16
1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,12,1,4,0.25,0,0,,1,2,0.5,2,2,4,2,1,0,0,2,3,10,12
1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,7,3,5,0.6,0,1,0.0,0,0,,1,1,2,1,0,1,0,0,6,5,15
200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,37,3,8,0.375,1,4,0.25,8,8,1.0,1,4,5,5,2,1,2,4,15,-1,37
2617,Udonis Haslem,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,8,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,3,-3,3
1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,17,2,7,0.286,0,4,0.0,0,0,,0,2,2,2,1,0,0,4,4,-3,11
201949,James Johnson,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,14,2,5,0.4,1,2,0.5,0,0,,0,2,2,2,0,0,0,3,5,1,11
203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,35,6,9,0.667,0,1,0.0,0,2,0.0,2,6,8,6,1,3,3,6,12,-13,43
202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,32,5,14,0.357,1,7,0.143,0,0,,0,4,4,3,0,0,0,1,11,-16,18
1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,36,6,17,0.353,0,2,0.0,5,5,1.0,2,11,13,5,0,2,3,4,17,4,37
203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,34,8,10,0.8,4,6,0.667,3,3,1.0,0,3,3,4,2,3,4,4,23,6,56
203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,19,1,2,0.5,0,0,,0,0,,5,5,10,1,1,1,4,4,2,11,14
203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,33,9,17,0.529,3,7,0.429,0,1,0.0,3,0,3,6,0,0,3,0,21,7,33
1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,33,10,15,0.667,3,5,0.6,0,2,0.0,0,1,1,10,2,0,1,0,23,-9,56
1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,32,4,7,0.571,4,6,0.667,0,0,,0,3,3,0,1,0,0,1,12,-4,24
1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,38,9,21,0.429,2,9,0.222,3,3,1.0,2,7,9,5,1,1,2,1,23,9,45
1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,29,12,20,0.6,4,7,0.571,2,2,1.0,0,2,2,4,3,0,2,5,30,9,56
1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,32,7,12,0.583,3,6,0.5,2,2,1.0,1,1,2,4,0,1,3,2,19,7,32
1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,23,2,4,0.5,1,2,0.5,2,2,1.0,0,7,7,7,2,0,4,3,7,-4,29
1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,15,4,6,0.667,0,0,,0,0,,2,1,3,1,1,1,2,4,8,-6,19
1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,21,4,8,0.5,2,5,0.4,1,2,0.5,0,2,2,3,2,1,1,4,11,3,30
1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,10,0,2,0.0,0,1,0.0,1,2,0.5,1,0,1,0,0,0,2,2,1,-7,-5
1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,28,0,2,0.0,0,1,0.0,0,0,,0,6,6,1,1,0,0,2,0,4,10
1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,11,2,3,0.667,0,0,,0,0,,1,1,2,1,0,0,1,0,4,-9,7
1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,34,11,23,0.478,3,9,0.333,7,8,0.875,0,6,6,2,1,1,5,2,32,-8,41
1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,18,2,6,0.333,0,2,0.0,3,5,0.6,3,1,4,1,0,0,0,0,7,-12,9
1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,30,4,8,0.5,0,1,0.0,2,3,0.667,0,3,3,1,0,0,2,5,10,-10,10
202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,35,8,16,0.5,1,3,0.333,6,7,0.857,0,2,2,4,0,1,1,0,23,9,35
201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,39,10,22,0.455,3,13,0.231,8,8,1.0,0,11,11,6,1,0,2,5,31,-6,55
203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,17,0,2,0.0,0,1,0.0,0,0,,1,4,5,1,1,0,1,2,0,5,7
1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,27,5,8,0.625,0,2,0.0,3,3,1.0,0,3,3,3,4,1,3,3,13,-9,38
1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,4,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,2,0,1,1
1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,9,0,1,0.0,0,1,0.0,2,4,0.5,1,1,2,0,0,0,1,3,2,-8,-1
1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,26,2,9,0.222,0,4,0.0,0,0,,0,3,3,3,1,0,0,4,4,-14,12
1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-7,-1
1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,24,2,6,0.333,0,2,0.0,0,0,,0,4,4,3,0,2,2,4,4,-21,16
1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,15,2,5,0.4,0,2,0.0,2,2,1.0,2,3,5,1,4,0,2,0,6,24,24
1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,18,1,2,0.5,1,1,1.0,0,0,,2,4,6,0,0,1,2,2,3,-25,10
1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,29,5,10,0.5,0,2,0.0,1,2,0.5,1,6,7,0,0,1,3,5,11,-7,15
203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,18,5,7,0.714,0,1,0.0,3,3,1.0,0,2,2,0,0,0,0,1,13,7,18
203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,22,2,7,0.286,1,3,0.333,3,4,0.75,0,2,2,1,1,0,2,3,8,3,9
203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,12,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,0,2,2,2,10,-3
1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,27,4,5,0.8,2,3,0.667,0,0,,2,5,7,2,2,2,2,3,10,7,38
1631113,Kennedy Chandler,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,14,2,4,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,4,6,4
1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,27,4,5,0.8,2,3,0.667,2,2,1.0,1,6,7,3,0,0,2,0,12,8,26
1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,29,2,7,0.286,2,6,0.333,0,0,,0,1,1,2,0,4,2,6,6,17,22
1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,20,3,12,0.25,0,3,0.0,0,0,,3,2,5,5,1,1,0,2,6,-3,23
1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,21,3,6,0.5,0,1,0.0,2,2,1.0,0,6,6,1,3,2,1,2,8,10,34
1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,26,5,10,0.5,2,6,0.333,1,2,0.5,0,5,5,0,3,0,1,2,13,-1,29
1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,37,8,17,0.471,3,7,0.429,2,2,1.0,2,6,8,7,1,0,2,1,21,11,45
201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,30,2,4,0.5,0,1,0.0,2,2,1.0,1,5,6,4,0,0,1,3,6,-23,18
201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,33,6,17,0.353,1,4,0.25,5,10,0.5,1,7,8,3,1,1,5,4,18,0,21
2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,37,10,24,0.417,1,6,0.167,7,8,0.875,3,4,7,5,4,0,3,2,28,-13,51
1630540,Miles McBride,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,23,4,11,0.364,1,4,0.25,2,2,1.0,1,1,2,2,0,0,1,1,11,5,13
1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,31,4,6,0.667,0,0,,7,8,0.875,0,7,7,0,0,0,1,2,15,14,21
1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200074,2022-10-28,WAS vs. IND,L,15,3,4,0.75,0,0,,4,5,0.8,2,2,4,0,0,0,1,2,10,1,13
1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,16,1,2,0.5,1,1,1.0,0,0,,0,1,1,2,0,0,1,2,3,-12,7
1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200074,2022-10-28,WAS vs. IND,L,25,3,7,0.429,0,1,0.0,4,6,0.667,1,4,5,0,0,1,1,2,10,-19,14
1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200074,2022-10-28,WAS vs. IND,L,37,7,19,0.368,3,7,0.429,1,1,1.0,0,9,9,3,1,0,3,4,18,2,29
1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,32,7,14,0.5,3,4,0.75,10,10,1.0,1,9,10,2,0,5,2,4,27,20,60
204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,12,1,3,0.333,0,0,,0,0,,0,1,1,3,2,0,2,0,2,-2,12
203115,Will Barton,1610612764,WAS,Washington Wizards,0022200074,2022-10-28,WAS vs. IND,L,29,3,6,0.5,3,5,0.6,0,0,,0,2,2,3,0,0,1,2,9,-7,18
1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,40,15,20,0.75,9,12,0.75,5,6,0.833,0,8,8,4,1,0,2,3,44,29,78
1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,15,0,6,0.0,0,3,0.0,0,0,,2,1,3,1,0,1,2,1,0,-10,-1
1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,22,2,6,0.333,2,5,0.4,0,0,,1,2,3,3,1,2,0,0,6,1,27
1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,33,6,15,0.4,2,7,0.286,0,0,,1,3,4,3,1,0,2,0,14,-25,23
1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,9,1,4,0.25,0,0,,0,0,,0,0,0,1,0,0,0,1,2,7,2
1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,22,3,6,0.5,1,2,0.5,1,3,0.333,0,3,3,1,1,3,1,3,8,-8,26
1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,36,7,16,0.438,2,7,0.286,3,5,0.6,3,6,9,2,2,1,2,2,19,-12,38
1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,34,0,11,0.0,0,8,0.0,1,3,0.333,1,2,3,5,1,0,1,3,1,-19,3
1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,20,2,4,0.5,1,3,0.333,0,0,,0,5,5,0,0,1,2,4,5,10,11
1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,17,4,4,1.0,0,0,,1,1,1.0,0,2,2,2,0,1,2,1,9,12,19
1631220,Dereon Seabron,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,2,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,2,-1,1
201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,22,3,8,0.375,1,3,0.333,2,2,1.0,0,3,3,5,0,0,2,1,9,6,17
201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,36,11,20,0.55,0,1,0.0,11,12,0.917,0,1,1,1,1,0,0,1,33,-15,41
1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,24,2,6,0.333,1,2,0.5,2,4,0.5,2,4,6,7,3,1,3,0,7,13,34
1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,31,4,15,0.267,2,7,0.286,1,2,0.5,0,4,4,7,7,1,2,1,11,12,51
203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,37,7,11,0.636,0,0,,8,12,0.667,8,13,21,2,0,2,1,3,22,8,52
1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28,CLE @ BOS,W,46,15,25,0.6,5,9,0.556,6,6,1.0,0,4,4,3,1,0,7,4,41,18,51
1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,12,1,3,0.333,0,1,0.0,0,0,,1,1,2,1,0,0,0,1,2,-1,5
1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,29,4,12,0.333,4,7,0.571,2,2,1.0,0,1,1,3,1,0,3,4,14,-7,19
1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,17,4,9,0.444,0,4,0.0,0,0,,0,2,2,2,0,1,0,2,8,18,17
1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,17,2,4,0.5,1,3,0.333,0,0,,1,0,1,2,1,0,0,4,5,13,15
1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,28,3,7,0.429,3,6,0.5,2,2,1.0,0,3,3,2,2,0,1,2,11,-21,26
1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,17,6,6,1.0,1,1,1.0,0,0,,4,2,6,2,0,0,1,1,13,7,28
1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,16,1,5,0.2,1,4,0.25,0,0,,0,3,3,0,1,0,1,1,3,20,6
1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,14,1,5,0.2,0,1,0.0,0,0,,0,0,0,0,1,1,2,3,2,-19,3
1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,17,5,10,0.5,2,3,0.667,0,0,,1,1,2,5,1,1,1,0,12,16,32
202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,31,11,16,0.688,0,0,,3,3,1.0,3,7,10,2,1,0,2,3,25,0,45
202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,17,2,3,0.667,2,3,0.667,0,0,,0,1,1,1,1,0,0,1,6,-17,16
1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,32,4,7,0.571,1,3,0.333,1,2,0.5,2,4,6,1,0,1,1,1,10,16,21
1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,24,8,18,0.444,7,12,0.583,3,4,0.75,0,1,1,3,1,0,2,3,26,18,37
1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,21,3,11,0.273,0,5,0.0,0,0,,2,2,4,2,1,1,0,4,6,-15,17
1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,28,3,7,0.429,0,0,,1,2,0.5,0,7,7,2,0,1,1,2,7,-16,18
1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,17,5,9,0.556,1,4,0.25,2,3,0.667,0,0,0,1,1,0,1,5,13,-32,18
1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,30,7,15,0.467,4,5,0.8,4,5,0.8,4,9,13,1,0,0,0,2,22,22,39
1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,22,1,7,0.143,0,2,0.0,3,3,1.0,0,0,0,0,0,0,0,1,5,-32,0
201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,21,4,6,0.667,1,1,1.0,3,6,0.5,4,9,13,1,0,0,4,5,12,11,19
201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,25,3,5,0.6,0,1,0.0,4,5,0.8,2,4,6,2,0,0,0,2,10,19,20
201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,23,4,7,0.571,4,5,0.8,2,2,1.0,1,1,2,5,0,0,0,2,14,-4,31
1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,31,5,8,0.625,2,4,0.5,1,2,0.5,0,6,6,5,1,1,3,3,13,4,34
1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,15,4,6,0.667,2,3,0.667,0,0,,0,0,0,4,0,0,1,3,10,-18,20
1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,24,3,7,0.429,0,2,0.0,0,0,,1,3,4,0,3,1,2,2,6,7,21
1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,18,7,9,0.778,2,3,0.667,0,1,0.0,2,4,6,3,0,1,2,3,16,-4,34
1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,24,1,5,0.2,1,3,0.333,0,0,,3,0,3,4,1,0,1,1,3,-11,14
1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,16,1,3,0.333,0,0,,4,4,1.0,1,2,3,0,1,1,0,0,6,1,16
1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,31,4,10,0.4,2,6,0.333,2,2,1.0,1,4,5,6,1,0,2,2,12,-1,29
203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,27,3,9,0.333,1,6,0.167,2,3,0.667,0,4,4,2,0,0,0,3,9,5,14
1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,33,4,9,0.444,3,7,0.429,2,2,1.0,0,5,5,1,2,0,1,3,13,3,28
